"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"3177","ID","Idaho",111580,"16057",2021,"latah county","General Purpose",1515880,888828,0,197133,0,0,0,0,627052,17498181,20509032,39518,25914,0.655768403471923,59436,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Latah%20County/ID%20Latah%20County%202021.pdf"
"3178","ID","Idaho",111580,"16057",2022,"latah county","General Purpose",11473241,1093953,9619979,0,0,0,37044733,31043297,690769,22522056,23479848,39518,25914,0.655768403471923,59436,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Latah%20County/ID%20Latah%20County%202022.pdf"
"3179","OK","Oklahoma",125457,"40135",2020,"sequoyah county","General Purpose",0,0,0,0,0,0,0,0,0,14180894,15012564,39280,7513,0.191262951554186,43293,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Sequoyah%20County/OK%20Sequoyah%20County%202020.pdf"
"3180","OK","Oklahoma",125457,"40135",2021,"sequoyah county","General Purpose",0,0,0,0,0,0,0,0,0,14675334,21630132,39280,7513,0.191262951554186,43293,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Sequoyah%20County/OK%20Sequoyah%20County%202021.pdf"
"3181","TN","Tennessee",197418,"47013",2020,"campbell county","General Purpose",44524798,1482701,0,2535702,1084000,0,0,0,426078,31388040,33866942,39277,20114,0.512171521694846,44325,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Campbell%20County/TN%20Campbell%20County%202020.pdf"
"3182","TN","Tennessee",197418,"47013",2021,"campbell county","General Purpose",44122741,5300180,0,2036865,1050000,0,0,0,445340,35074516,39421146,39277,20114,0.512171521694846,44325,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Campbell%20County/TN%20Campbell%20County%202021.pdf"
"3183","TN","Tennessee",197418,"47013",2022,"campbell county","General Purpose",41983234,4784774,NA,5936375,1226000,NA,108840944,17177309,409025,30976971,57269314,39277,20114,0.512171521694846,44325,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Campbell%20County/TN%20Campbell%20County%202022.pdf"
"3184","WY","Wyoming",89667,"56013",2020,"fremont county","General Purpose",15302831,2013546,10575508,0,170453,0,0,0,788000,28088648,32292147,39234,18211,0.464163735535505,56316,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Fremont%20County/WY%20Fremont%20County%202020.pdf"
"3185","WY","Wyoming",89667,"56013",2021,"fremont county","General Purpose",13578756,2080465,8988459,0,219642,0,0,0,775000,26164425,34847638,39234,18211,0.464163735535505,56316,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Fremont%20County/WY%20Fremont%20County%202021.pdf"
"3186","WY","Wyoming",89667,"56013",2022,"fremont county","General Purpose",21691219,7068511,11587840,0,355759,0,164251841,49815191,818000,30376518,30143709,39234,18211,0.464163735535505,56316,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Fremont%20County/WY%20Fremont%20County%202022.pdf"
"3187","NC","North Carolina",196963,"37145",2020,"person county","General Purpose",31441927,2884325,8272848,59775,8045875,0,0,0,1134676,59835227,63455570,39093,9500,0.242985395298872,55287,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Person%20County/NC%20Person%20County%202020.pdf"
"3188","NC","North Carolina",196963,"37145",2021,"person county","General Purpose",38557097,7015945,11363444,72322,9588416,0,0,0,1270053,65811472,66456558,39093,9500,0.242985395298872,55287,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Person%20County/NC%20Person%20County%202021.pdf"
"3189","NC","North Carolina",196963,"37145",2022,"person county","General Purpose",54527793,24272323,6486089,61226,12280647,0,128672928,76012227,1258613,71985332,79374101,39093,9500,0.242985395298872,55287,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Person%20County/NC%20Person%20County%202022.pdf"
"3190","MO","Missouri",81541,"29225",2020,"webster county","General Purpose",0,0,0,0,0,0,0,0,0,20626146,21316984,39085,7537,0.192836126391199,59303,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Webster%20County/MO%20Webster%20County%202020.pdf"
"3191","MO","Missouri",81541,"29225",2021,"webster county","General Purpose",0,0,0,0,0,0,0,0,0,18387996,21603771,39085,7537,0.192836126391199,59303,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Webster%20County/MO%20Webster%20County%202021.pdf"
"3192","MO","Missouri",81541,"29225",2022,"webster county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39085,7537,0.192836126391199,59303,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Webster%20County/MO%20Webster%20County%202022.pdf"
"3193","AR","Arkansas",91956,"05139",2020,"union county","General Purpose",4642488,4642488,9073180,0,0,0,0,0,73022,21474216,24534366,39049,18698,0.478772981000666,47315,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Union%20County/AR%20Union%20County%202020.pdf"
"3194","AR","Arkansas",91956,"05139",2021,"union county","General Purpose",4610504,4610504,2660754,0,0,0,0,0,0,22334909,29521970,39049,18698,0.478772981000666,47315,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Union%20County/AR%20Union%20County%202021.pdf"
"3195","AR","Arkansas",91956,"05139",2022,"union county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39049,18698,0.478772981000666,47315,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Union%20County/AR%20Union%20County%202022.pdf"
"3196","MN","Minnesota",34718,"27041",2020,"douglas county","General Purpose",168125950,33680627,51566289,0,4457725,0,0,0,6005233,210818048,232653566,39002,18957,0.486002153514844,67370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Douglas%20County/MN%20Douglas%20County%202020.pdf"
"3197","MN","Minnesota",34718,"27041",2021,"douglas county","General Purpose",155063947,21472506,36748342,132229,4615715,0,0,0,6515036,216368289,247633583,39002,18957,0.486002153514844,67370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Douglas%20County/MN%20Douglas%20County%202021.pdf"
"3198","MN","Minnesota",34718,"27041",2022,"douglas county","General Purpose",206608034,20631943,78514228,0,4906796,0,481102857,208040694,6519481,239517729,253614691,39002,18957,0.486002153514844,67370,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Douglas%20County/MN%20Douglas%20County%202022.pdf"
"3199","WV","West Virginia",130898,"54099",2020,"wayne county","General Purpose",11623838,1015956,739825,0,6508577,0,0,0,245218,11259445,12744543,38983,15663,0.40180083115284,49227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Wayne%20County/WV%20Wayne%20County%202020.pdf"
"3200","WV","West Virginia",130898,"54099",2021,"wayne county","General Purpose",16778006,4721953,1593777,0,6851329,0,0,0,253904,11612448,13409020,38983,15663,0.40180083115284,49227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Wayne%20County/WV%20Wayne%20County%202021.pdf"
"3201","WV","West Virginia",130898,"54099",2022,"wayne county","General Purpose",17003776,8031458,0,1859432,5540820,737,24090670,15014536,217539,12618965,14088156,38983,15663,0.40180083115284,49227,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Wayne%20County/WV%20Wayne%20County%202022.pdf"
"3202","KS","Kansas",1036330,"20037",2020,"crawford county","General Purpose",0,0,9919054,0,0,0,0,0,0,38184025,40877817,38976,23120,0.593246433336755,47718,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Crawford%20County/KS%20Crawford%20County%202020.pdf"
"3203","KS","Kansas",1036330,"20037",2021,"crawford county","General Purpose",0,0,6849379,0,0,0,0,0,939521,33012613,36716343,38976,23120,0.593246433336755,47718,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Crawford%20County/KS%20Crawford%20County%202021.pdf"
"3204","KS","Kansas",1036330,"20037",2022,"crawford county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38976,23120,0.593246433336755,47718,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Crawford%20County/KS%20Crawford%20County%202022.pdf"
"3205","WI","Wisconsin",39855,"55083",2020,"oconto county","General Purpose",28933113,3319789,0,3215069,3144328,0,0,0,987615,51638136,52828849,38971,0,0,68480,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oconto%20County/WI%20Oconto%20County%202020.pdf"
"3206","WI","Wisconsin",39855,"55083",2021,"oconto county","General Purpose",31530953,7262670,0,6256140,3302706,0,0,0,1002033,47858840,54818263,38971,0,0,68480,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oconto%20County/WI%20Oconto%20County%202021.pdf"
"3207","WI","Wisconsin",39855,"55083",2022,"oconto county","General Purpose",33313390,9917447,0,7998642,3478597,0,196362468,69913287,880466,51897420,59289569,38971,0,0,68480,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oconto%20County/WI%20Oconto%20County%202022.pdf"
"3208","IA","Iowa",33301,"19057",2020,"des moines county","General Purpose",7569076,1258191,4230225,0,883329,0,0,0,1070556,23376125,24801441,38907,28413,0.730223592906708,53917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Des%20Moines%20County/IA%20Des%20Moines%20County%202020.pdf"
"3209","IA","Iowa",33301,"19057",2021,"des moines county","General Purpose",12224697,4899512,5539469,0,861266,0,0,0,906099,23500870,26643121,38907,28413,0.730223592906708,53917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Des%20Moines%20County/IA%20Des%20Moines%20County%202021.pdf"
"3210","IA","Iowa",33301,"19057",2022,"des moines county","General Purpose",9855144,8194269,0,2697527,744043,0,98179135,38475567,899402,24706699,27994107,38907,28413,0.730223592906708,53917,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Des%20Moines%20County/IA%20Des%20Moines%20County%202022.pdf"
"3211","TX","Texas",88325,"48249",2020,"jim wells county","General Purpose",5533560,520008,1232178,0,638688,0,0,0,347393,25675334,25789289,38893,19413,0.49916433107917,43852,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jim%20Wells%20County/TX%20Jim%20Wells%20County%202020.pdf"
"3212","TX","Texas",88325,"48249",2021,"jim wells county","General Purpose",7668474,486359,2875360,0,749488,0,0,0,309279,26591254,32767785,38893,19413,0.49916433107917,43852,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jim%20Wells%20County/TX%20Jim%20Wells%20County%202021.pdf"
"3213","TX","Texas",88325,"48249",2022,"jim wells county","General Purpose",NA,1465728,NA,4757860,NA,NA,NA,30699404,311152,28592738,34608256,38893,19413,0.49916433107917,43852,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Jim%20Wells%20County/TX%20Jim%20Wells%20County%202022.pdf"
"3214","VA","Virginia",230324,"51073",2020,"gloucester county","General Purpose",63114117,10632083,5998508,0,6360036,0,0,0,2132478,76778804,75180182,38716,10618,0.274288961793805,75630,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Gloucester%20County/VA%20Gloucester%20County%202020.pdf"
"3215","VA","Virginia",230324,"51073",2021,"gloucester county","General Purpose",70417950,8715756,12485995,0,7096963,0,0,0,2179020,83903323,85164227,38716,10618,0.274288961793805,75630,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Gloucester%20County/VA%20Gloucester%20County%202021.pdf"
"3216","VA","Virginia",230324,"51073",2022,"gloucester county","General Purpose",94765688,10713070,1197427,0,6378420,4429,194173854,112759474,2124758,76723519,91892468,38716,10618,0.274288961793805,75630,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Gloucester%20County/VA%20Gloucester%20County%202022.pdf"
"3217","OH","Ohio",48172,"39021",2020,"champaign county","General Purpose",0,0,0,0,0,0,0,0,0,34099983,37903396,38707,11375,0.293821356615178,64876,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Champaign%20County/OH%20Champaign%20County%202020.pdf"
"3218","OH","Ohio",48172,"39021",2021,"champaign county","General Purpose",0,0,14186886,76095,0,1643873,0,0,0,34628342,40319417,38707,11375,0.293821356615178,64876,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Champaign%20County/OH%20Champaign%20County%202021.pdf"
"3219","OH","Ohio",48172,"39021",2022,"champaign county","General Purpose",0,0,8653509,175573,0,3015517,35916579,157919,0,37422147,41316017,38707,11375,0.293821356615178,64876,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Champaign%20County/OH%20Champaign%20County%202022.pdf"
"3220","VA","Virginia",230345,"51093",2020,"isle of wight county","General Purpose",164144472,8167208,4532926,0,2310540,0,0,0,1880653,86469871,95583016,38610,16039,0.415453556442004,86286,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Isle%20of%20Wight%20County/VA%20Isle%20of%20Wight%20County%202020.pdf"
"3221","VA","Virginia",230345,"51093",2021,"isle of wight county","General Purpose",203723908,12659738,7900034,0,2466322,0,0,0,1870980,88287257,99976612,38610,16039,0.415453556442004,86286,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Isle%20of%20Wight%20County/VA%20Isle%20of%20Wight%20County%202021.pdf"
"3222","VA","Virginia",230345,"51093",2022,"isle of wight county","General Purpose",205671094,12808643,NA,706462,1863510,10085,241385603,119242568,1994485,103550278,109877482,38610,16039,0.415453556442004,86286,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Isle%20of%20Wight%20County/VA%20Isle%20of%20Wight%20County%202022.pdf"
"3223","SC","South Carolina",38260,"45029",2020,"colleton county","General Purpose",64321036,4161493,30624282,0,3553380,0,0,0,781862,54674352,53200777,38604,9229,0.239068490311885,46629,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Colleton%20County/SC%20Colleton%20County%202020.pdf"
"3224","SC","South Carolina",38260,"45029",2021,"colleton county","General Purpose",69687309,8627050,35319047,0,4360196,0,0,0,852547,54445083,57395999,38604,9229,0.239068490311885,46629,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Colleton%20County/SC%20Colleton%20County%202021.pdf"
"3225","SC","South Carolina",38260,"45029",2022,"colleton county","General Purpose",70539365,12889678,28587068,0,6228852,0,110353959,39403002,997844,56807182,62578073,38604,9229,0.239068490311885,46629,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Colleton%20County/SC%20Colleton%20County%202022.pdf"
"3226","PA","Pennsylvania",87542,"42123",2020,"warren county","General Purpose",14443393,3067497,0,183200,6167107,0,0,0,0,29017118,30419405,38594,14668,0.380128022390961,54073,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Warren%20County/PA%20Warren%20County%202020.pdf"
"3227","PA","Pennsylvania",87542,"42123",2021,"warren county","General Purpose",18884872,8803681,0,2377483,5174469,0,26236121,0,0,26910495,27747695,38594,14668,0.380128022390961,54073,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Warren%20County/PA%20Warren%20County%202021.pdf"
"3228","AZ","Arizona",31615,"04009",2020,"graham county","General Purpose",53309638,511706,24620740,0,0,0,0,0,1257824,30936380,38664720,38533,18331,0.475722108322736,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Graham%20County/AZ%20Graham%20County%202020.pdf"
"3229","AZ","Arizona",31615,"04009",2021,"graham county","General Purpose",55594946,595879,26796676,49689,0,0,0,0,1323103,31960210,40535800,38533,18331,0.475722108322736,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Graham%20County/AZ%20Graham%20County%202021.pdf"
"3230","AZ","Arizona",31615,"04009",2022,"graham county","General Purpose",50381266,3484851,19614358,289689,0,0,94820510,31838529,1299138,33853322,41481142,38533,18331,0.475722108322736,52644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Graham%20County/AZ%20Graham%20County%202022.pdf"
"3231","KS","Kansas",93306,"20055",2020,"finney county","General Purpose",0,0,13676866,0,0,0,0,0,0,54750167,56566264,38467,30976,0.805198856251625,62157,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Finney%20County/KS%20Finney%20County%202020.pdf"
"3232","KS","Kansas",93306,"20055",2021,"finney county","General Purpose",0,0,9253858,0,0,0,0,0,0,48267130,55076021,38467,30976,0.805198856251625,62157,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Finney%20County/KS%20Finney%20County%202021.pdf"
"3233","KS","Kansas",93306,"20055",2022,"finney county","General Purpose",0,0,13359459,0,0,0,0,0,0,47000987,55357791,38467,30976,0.805198856251625,62157,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Finney%20County/KS%20Finney%20County%202022.pdf"
"3234","IL","Illinois",74540,"17203",2020,"woodford county","General Purpose",4341208,978431,1967679,0,1114673,0,0,0,280425,18382405,21238444,38450,11478,0.298385629240648,85085,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Woodford%20County/IL%20Woodford%20County%202020.pdf"
"3235","IL","Illinois",74540,"17203",2021,"woodford county","General Purpose",6709692,5130022,0,689989,1225563,0,0,0,354107,15852825,20755107,38450,11478,0.298385629240648,85085,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Woodford%20County/IL%20Woodford%20County%202021.pdf"
"3236","IL","Illinois",74540,"17203",2022,"woodford county","General Purpose",9937276,8614236,0,5882494,1018666,0,73352288,33543819,304374,16165191,23514381,38450,11478,0.298385629240648,85085,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Woodford%20County/IL%20Woodford%20County%202022.pdf"
"3237","OH","Ohio",44621,"39059",2020,"guernsey county","General Purpose",0,0,23544678,0,15736416,1463,0,0,0,55005867,61851905,38434,14427,0.375331703002237,50599,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Guernsey%20County/OH%20Guernsey%20County%202020.pdf"
"3238","OH","Ohio",44621,"39059",2021,"guernsey county","General Purpose",0,0,18239980,0,0,2099004,0,0,0,62750304,64630787,38434,14427,0.375331703002237,50599,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Guernsey%20County/OH%20Guernsey%20County%202021.pdf"
"3239","OH","Ohio",44621,"39059",2022,"guernsey county","General Purpose",NA,NA,NA,NA,NA,NA,57627226,57627226,NA,NA,40869316,38434,14427,0.375331703002237,50599,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Guernsey%20County/OH%20Guernsey%20County%202022.pdf"
"3240","PA","Pennsylvania",42221,"42115",2020,"susquehanna county","General Purpose",6433075,3892845,0,0,2026486,0,0,0,513744,26543886,31736779,38423,0,0,56995,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Susquehanna%20County/PA%20Susquehanna%20County%202020.pdf"
"3241","PA","Pennsylvania",42221,"42115",2021,"susquehanna county","General Purpose",11397483,8784422,0,4110390,2086090,0,0,0,526971,25706102,25979999,38423,0,0,56995,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Susquehanna%20County/PA%20Susquehanna%20County%202021.pdf"
"3242","PA","Pennsylvania",42221,"42115",2022,"susquehanna county","General Purpose",16997736,11367786,2198394,0,1723279,0,66504450,21417679,529268,29579856,32903084,38423,0,0,56995,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Susquehanna%20County/PA%20Susquehanna%20County%202022.pdf"
"3243","SD","South Dakota",98509,"46013",2020,"brown county","General Purpose",0,0,0,17760,0,0,0,0,0,23838617,29974529,38301,27982,0.730581446959609,62070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Brown%20County/SD%20Brown%20County%202020.pdf"
"3244","SD","South Dakota",98509,"46013",2021,"brown county","General Purpose",0,0,0,3080087,0,0,0,0,0,29292176,36814605,38301,27982,0.730581446959609,62070,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Brown%20County/SD%20Brown%20County%202021.pdf"
"3245","OH","Ohio",1266866,"39039",2020,"defiance county","General Purpose",36977094,1751469,15002013,101458,9421343,86288,0,0,1365144,40383450,45769325,38274,17775,0.464268923366244,66697,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Defiance%20County/OH%20Defiance%20County%202020.pdf"
"3246","OH","Ohio",1266866,"39039",2021,"defiance county","General Purpose",28370722,6072457,11275472,154412,0,1359022,0,0,1266172,29906781,44006120,38274,17775,0.464268923366244,66697,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Defiance%20County/OH%20Defiance%20County%202021.pdf"
"3247","OH","Ohio",1266866,"39039",2022,"defiance county","General Purpose",26054126,6618062,7457900,199040,NA,2327132,179396871,77486259,1229028,44355786,44355786,38274,17775,0.464268923366244,66697,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Defiance%20County/OH%20Defiance%20County%202022.pdf"
"3248","TX","Texas",88094,"48049",2020,"brown county","General Purpose",7377149,802173,0,0,0,0,0,0,0,22230397,22545400,38101,21562,0.566006037537735,48803,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brown%20County/TX%20Brown%20County%202020.pdf"
"3249","TX","Texas",88094,"48049",2021,"brown county","General Purpose",0,0,0,0,0,0,0,0,0,24151267,28653513,38101,21562,0.566006037537735,48803,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brown%20County/TX%20Brown%20County%202021.pdf"
"3250","TX","Texas",88094,"48049",2022,"brown county","General Purpose",-1688323,-1809244,0,0,0,0,26541482,19773976,0,25291252,27491689,38101,21562,0.566006037537735,48803,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brown%20County/TX%20Brown%20County%202022.pdf"
"3251","OK","Oklahoma",125452,"40123",2020,"pontotoc county","General Purpose",0,0,0,0,0,0,0,0,0,15656118,16311180,38065,17264,0.453539997372915,51044,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Pontotoc%20County/OK%20Pontotoc%20County%202020.pdf"
"3252","MO","Missouri",119580,"29201",2020,"scott county","General Purpose",0,0,0,1264274,0,0,0,0,0,17009081,17787127,38058,20553,0.54002995349326,49257,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Scott%20County/MO%20Scott%20County%202020.pdf"
"3253","MO","Missouri",119580,"29201",2021,"scott county","General Purpose",0,0,0,4588417,0,0,0,0,0,13916943,17706873,38058,20553,0.54002995349326,49257,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Scott%20County/MO%20Scott%20County%202021.pdf"
"3254","MO","Missouri",106192,"29109",2020,"lawrence county","General Purpose",0,0,0,0,0,0,0,0,0,18253039,21963572,37995,10819,0.284703034130681,51385,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Lawrence%20County/MO%20Lawrence%20County%202020.pdf"
"3255","IN","Indiana",112513,"18107",2020,"montgomery county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,37941,17863,0.470871994938844,57997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Montgomery%20County/IN%20Montgomery%20County%202020.pdf"
"3256","IN","Indiana",112513,"18107",2021,"montgomery county","General Purpose",0,0,0,0,0,0,0,0,0,122758724,125032939,37941,17863,0.470871994938844,57997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Montgomery%20County/IN%20Montgomery%20County%202021.pdf"
"3257","IN","Indiana",112513,"18107",2022,"montgomery county","General Purpose",0,0,0,0,0,0,0,0,0,124360961,135382729,37941,17863,0.470871994938844,57997,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Montgomery%20County/IN%20Montgomery%20County%202022.pdf"
"3258","AR","Arkansas",91946,"05063",2020,"independence county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,37931,10913,0.287653539986293,48957,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Independence%20County/AR%20Independence%20County%202020.pdf"
"3259","AR","Arkansas",91946,"05063",2021,"independence county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,37931,10913,0.287653539986293,48957,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Independence%20County/AR%20Independence%20County%202021.pdf"
"3260","AR","Arkansas",91946,"05063",2022,"independence county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37931,10913,0.287653539986293,48957,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Independence%20County/AR%20Independence%20County%202022.pdf"
"3261","IN","Indiana",33186,"18017",2021,"cass county","General Purpose",0,0,0,0,0,0,0,0,0,110763799,120549335,37870,20374,0.537998415632427,53813,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Cass%20County/IN%20Cass%20County%202021.pdf"
"3262","IN","Indiana",33186,"18017",2022,"cass county","General Purpose",0,0,0,0,0,0,0,0,0,139452228,136163564,37870,20374,0.537998415632427,53813,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Cass%20County/IN%20Cass%20County%202022.pdf"
"3263","WI","Wisconsin",39856,"55085",2020,"oneida county","General Purpose",25752064,6141214,0,3230599,6509339,0,0,0,2563832,48784791,50467397,37848,9738,0.25731272294887,60679,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oneida%20County/WI%20Oneida%20County%202020.pdf"
"3264","WI","Wisconsin",39856,"55085",2021,"oneida county","General Purpose",24175823,8658649,0,6377522,6162099,0,0,0,1844964,50347681,54407030,37848,9738,0.25731272294887,60679,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Oneida%20County/WI%20Oneida%20County%202021.pdf"
