"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"1997",50,"37","199",NA,"00000",0,"A","yancey county","North Carolina",18470,"NC","37199","2023","yancey county","34110010000000",36690,NA,2023,"General Purpose",20333452,27979971,NA,NA,48313423,7240948,4364139,10732445,2092481,32969679,NA,253035,NA,12076580,7669925,19746505,-9070899,34604204,3472740,5402704,3021434,23857576,1150250,NA,NA,NA,35754454,NA,1,1,0,0,0,46299,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Yancey%20County/NC%20Yancey%20County%202023.pdf"
"1998",50,"38","001",NA,"00000",0,"A","adams county","North Dakota",2200,"ND","38001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56364,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"1999",50,"38","003",NA,"00000",0,"A","barnes county","North Dakota",10848,"ND","38003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6547,0.60324334285451,61111,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2000",50,"38","005",NA,"00000",0,"A","benson county","North Dakota",5951,"ND","38005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,47080,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2001",50,"38","007",NA,"00000",0,"A","billings county","North Dakota",945,"ND","38007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,77375,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2002",50,"38","009",NA,"00000",0,"A","bottineau county","North Dakota",6378,"ND","38009","2023","bottineau county","35100500500000",123491,NA,2023,"General Purpose",9601756,62706447,NA,NA,72308203,6013313,261235,1497786,996793,11310983,NA,1563859,2626882,58949445,NA,58949445,-2632164,14188478,1856152,6733189,845090,7799553,3045506,344701,NA,NA,17233984,NA,1,1,0,0,0,67400,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Bottineau%20County/ND%20Bottineau%20County%202023.pdf"
"2003",50,"38","011",NA,"00000",0,"A","bowman county","North Dakota",2997,"ND","38011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,68253,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2004",50,"38","013",NA,"00000",0,"A","burke county","North Dakota",2211,"ND","38013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,71492,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2005",50,"38","015",NA,"00000",0,"A","burleigh county","North Dakota",98466,"ND","38015","2023","burleigh county","35100800800000",81801,NA,2023,"General Purpose",104155805,153189603,NA,NA,257345408,31297213,1425775,20529733,3652569,98250206,40886995,NA,NA,150651006,NA,150651006,-9040813,61814640,11177299,20692363,1270988,45490264,16816274,1771953,NA,NA,78630914,NA,1,1,0,74525,0.756921733124784,71980,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Burleigh%20County/ND%20Burleigh%20County%202023.pdf"
"2006",50,"38","017",NA,"00000",0,"A","cass county","North Dakota",184528,"ND","38017","2023","cass county","35100900900000",81802,NA,2023,"General Purpose",120684851,205092076,NA,NA,325776927,36006798,2149106,32787310,2241314,71979404,133786,NA,NA,243217323,NA,243217323,21579099,109731894,11920320,32169307,8302077,91769400,34429210,2023369,NA,NA,144161104,NA,1,1,0,167743,0.909052973851782,66351,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Cass%20County/ND%20Cass%20County%202023.pdf"
"2007",50,"38","019",NA,"00000",0,"A","cavalier county","North Dakota",3706,"ND","38019","2023","cavalier county","35101001000000",36786,NA,2023,"General Purpose",13436494,13665337,NA,NA,27101831,NA,NA,1158303,5988924,7546528,NA,NA,NA,17837021,NA,17837021,-1433510,13410101,1015547,8107639,450413,611416,245409,399301,13140730,295764,13655510,NA,1,1,0,0,0,65006,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Cavalier%20County/ND%20Cavalier%20County%202023.pdf"
"2008",50,"38","021",NA,"00000",0,"A","dickey county","North Dakota",5002,"ND","38021","2023","dickey county","35101101100000",123493,NA,2023,"General Purpose",6796829,22893857,NA,NA,29690686,2471094,122998,430847,192863,4514204,810000,NA,820548,23836326,NA,23836326,-235978,6903609,623286,4379000,3520367,4488049,6107093,51580,NA,NA,13010702,NA,1,1,0,0,0,55270,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Dickey%20County/ND%20Dickey%20County%202023.pdf"
"2009",50,"38","023",NA,"00000",0,"A","divide county","North Dakota",2202,"ND","38023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,64646,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2010",50,"38","025",NA,"00000",0,"A","dunn county","North Dakota",4096,"ND","38025","2023","dunn county","35101301300000",54437,NA,2023,"General Purpose",124421727,43273679,NA,NA,167695406,11107812,NA,NA,NA,11623132,NA,NA,NA,158877988,NA,158877988,47665374,50831894,3277940,1118031,NA,76190247,29754325,515320,NA,NA,80586219,NA,1,1,0,0,0,75713,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Dunn%20County/ND%20Dunn%20County%202023.pdf"
"2011",50,"38","027",NA,"00000",0,"A","eddy county","North Dakota",2338,"ND","38027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,57277,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2012",50,"38","029",NA,"00000",0,"A","emmons county","North Dakota",3306,"ND","38029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,55883,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2013",50,"38","031",NA,"00000",0,"A","foster county","North Dakota",3396,"ND","38031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,69364,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2014",50,"38","033",NA,"00000",0,"A","golden valley county","North Dakota",1730,"ND","38033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,63973,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2015",50,"38","035",NA,"00000",0,"A","grand forks county","North Dakota",73169,"ND","38035","2023","grand forks county","35101801800000",1035850,NA,2023,"General Purpose",48263314,99097818,NA,NA,147361132,26154738,1172183,10477517,3151768,58330114,19350752,56620,NA,82370543,NA,82370543,-10375534,45116309,4576453,21327108,NA,30312489,11099741,1873446,NA,NA,56216050,NA,1,1,0,59101,0.807721743884106,64804,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Grand%20Forks%20County/ND%20Grand%20Forks%20County%202023.pdf"
"2016",50,"38","037",NA,"00000",0,"A","grant county","North Dakota",2302,"ND","38037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,48544,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2017",50,"38","039",NA,"00000",0,"A","griggs county","North Dakota",2306,"ND","38039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,59520,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2018",50,"38","041",NA,"00000",0,"A","hettinger county","North Dakota",2483,"ND","38041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,54282,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2019",50,"38","043",NA,"00000",0,"A","kidder county","North Dakota",2395,"ND","38043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,55020,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2020",50,"38","045",NA,"00000",0,"A","lamoure county","North Dakota",4091,"ND","38045","2023","lamoure county","35102302300000",108447,NA,2023,"General Purpose",11121840,18813535,NA,NA,29935375,3175889,143640,1731079,54855,5132890,NA,NA,NA,23490434,NA,23490434,1932086,8568954,1859037,4119880,NA,4492669,1902632,137137,NA,NA,10471586,NA,1,1,0,0,0,65932,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Lamoure%20County/ND%20Lamoure%20County%202023.pdf"
"2021",50,"38","047",NA,"00000",0,"A","logan county","North Dakota",1880,"ND","38047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,51318,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2022",50,"38","049",NA,"00000",0,"A","mchenry county","North Dakota",5332,"ND","38049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,64262,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2023",50,"38","051",NA,"00000",0,"A","mcintosh county","North Dakota",2529,"ND","38051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,54211,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2024",50,"38","053",NA,"00000",0,"A","mckenzie county","North Dakota",14709,"ND","38053",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6687,0.454774211099021,86294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2025",50,"38","055",NA,"00000",0,"A","mclean county","North Dakota",9770,"ND","38055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,68419,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2026",50,"38","057",NA,"00000",0,"A","mercer county","North Dakota",8354,"ND","38057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,78823,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2027",50,"38","059",NA,"00000",0,"A","morton county","North Dakota",33287,"ND","38059","2023","morton county","35103003000000",108465,NA,2023,"General Purpose",36600633,81926906,NA,NA,118527539,12192554,721765,6792884,1355222,27962408,7517386,952422,701661,86652782,NA,86652782,-619436,30023666,2071425,4895796,3406560,28134279,8484394,1160723,NA,NA,38508060,NA,1,1,0,23673,0.711093088222042,71415,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Morton%20County/ND%20Morton%20County%202023.pdf"
"2028",50,"38","061",NA,"00000",0,"A","mountrail county","North Dakota",9812,"ND","38061","2023","mountrail county","35103103100000",123507,NA,2023,"General Purpose",245769085,272287766,NA,NA,518056851,12957991,602824,7259926,544120,21086388,NA,NA,514604,495278947,NA,495278947,147913098,50121985,6370194,16214848,53686,50433994,22950737,295163,NA,NA,73072722,NA,1,1,0,0,0,71941,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Mountrail%20County/ND%20Mountrail%20County%202023.pdf"
"2029",50,"38","063",NA,"00000",0,"A","nelson county","North Dakota",3015,"ND","38063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,62095,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2030",50,"38","065",NA,"00000",0,"A","oliver county","North Dakota",1876,"ND","38065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,72965,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2031",50,"38","067",NA,"00000",0,"A","pembina county","North Dakota",6832,"ND","38067","2023","pembina county",NA,151056,NA,2023,"General Purpose",8675332,14030221,NA,NA,22705553,4453516,181975,1361608,15628,6137751,NA,NA,NA,15496924,NA,15496924,-2336276,10194200,995483,5884713,NA,5149843,1835839,156280,NA,NA,12030039,NA,1,1,0,0,0,63809,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Pembina%20County/ND%20Pembina%20County%202023.pdf"
"2032",50,"38","069",NA,"00000",0,"A","pierce county","North Dakota",3983,"ND","38069","2023","pierce county","35103503500000",108480,NA,2023,"General Purpose",7072932,5735535,NA,NA,12808467,3230208,167285,503999,21564,4029927,NA,NA,NA,8035950,-484264,7551686,-1740721,7535589,2828737,2784874,162365,3585312,1825699,142705,NA,NA,9361288,NA,1,1,0,0,0,55747,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Pierce%20County/ND%20Pierce%20County%202023.pdf"
"2033",50,"38","071",NA,"00000",0,"A","ramsey county","North Dakota",11604,"ND","38071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,7493,0.645669969840586,63973,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2034",50,"38","073",NA,"00000",0,"A","ransom county","North Dakota",5699,"ND","38073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,71594,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2035",50,"38","075",NA,"00000",0,"A","renville county","North Dakota",2282,"ND","38075","2023","renville county","35103803800000",123513,NA,2023,"General Purpose",5139365,2348575,NA,NA,7487940,3277343,NA,NA,NA,3298467,NA,NA,NA,4657867,NA,4657867,-411985,6158121,700291,2611867,NA,2758843,-87121,21124,NA,NA,6071001,NA,1,1,0,0,0,66937,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Renville%20County/ND%20Renville%20County%202023.pdf"
"2036",50,"38","077",NA,"00000",0,"A","richland county","North Dakota",16528,"ND","38077","2023","richland county","35103903900000",81820,NA,2023,"General Purpose",21840300,58302484,NA,NA,80142784,11875624,546638,4100338,537418,18842743,NA,NA,NA,59158167,NA,59158167,-3567163,22836243,1799108,14170018,490307,12716300,6339490,660343,NA,NA,29175733,NA,1,1,0,7904,0.478189848145683,65184,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Richland%20County/ND%20Richland%20County%202023.pdf"
"2037",50,"38","079",NA,"00000",0,"A","rolette county","North Dakota",12192,"ND","38079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,47394,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2038",50,"38","081",NA,"00000",0,"A","sargent county","North Dakota",3860,"ND","38081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,69666,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2039",50,"38","083",NA,"00000",0,"A","sheridan county","North Dakota",1273,"ND","38083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,49374,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2040",50,"38","085",NA,"00000",0,"A","sioux county","North Dakota",3897,"ND","38085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,40307,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2041",50,"38","087",NA,"00000",0,"A","slope county","North Dakota",699,"ND","38087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,57922,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2042",50,"38","089",NA,"00000",0,"A","stark county","North Dakota",33647,"ND","38089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,25674,0.763062473993937,73453,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2043",50,"38","091",NA,"00000",0,"A","steele county","North Dakota",1788,"ND","38091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,77013,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2044",50,"38","093",NA,"00000",0,"A","stutsman county","North Dakota",21607,"ND","38093","2023","stutsman county","35104704700000",98047,NA,2023,"General Purpose",50870929,56963033,NA,NA,107833962,13266317,NA,3955325,245145,23386826,NA,NA,NA,80728924,NA,80728924,-51277,24031745,4552632,10151343,1433098,1140426,185978,772467,NA,NA,24217723,NA,1,1,0,15207,0.704256008891771,63871,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Stutsman%20County/ND%20Stutsman%20County%202023.pdf"
"2045",50,"38","095",NA,"00000",0,"A","towner county","North Dakota",2163,"ND","38095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,66452,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2046",50,"38","097",NA,"00000",0,"A","traill county","North Dakota",8000,"ND","38097","2023","traill county","35104904900000",123520,NA,2023,"General Purpose",16704559,37512773,NA,NA,54217332,6818768,NA,1790880,22453,8811724,NA,NA,NA,43419318,NA,43419318,-1933384,12706165,1298575,8826837,2367256,7097841,6884344,224529,NA,NA,19590509,NA,1,1,0,0,0,72320,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Traill%20County/ND%20Traill%20County%202023.pdf"
"2047",50,"38","099",NA,"00000",0,"A","walsh county","North Dakota",10558,"ND","38099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,61472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2048",50,"38","101",NA,"00000",0,"A","ward county","North Dakota",69933,"ND","38101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,50925,0.728342796664712,69957,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2049",50,"38","103",NA,"00000",0,"A","wells county","North Dakota",3986,"ND","38103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,63665,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2050",50,"38","105",NA,"00000",0,"A","williams county","North Dakota",40950,"ND","38105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,29510,0.720634920634921,77051,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2051",50,"39","001",NA,"00000",0,"A","adams county","Ohio",27474,"OH","39001","2023","adams county","36100100100000",36864,NA,2023,"General Purpose",27248037,85777,85777,NA,27333814,25040504,514460,320507,320507,27429298,848225,1026109,NA,27182508,65529,27248037,7204310,39768784,5300822,16745000,1701836,15271925,-749201,NA,NA,NA,39019583,NA,1,1,0,0,0,47001,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Adams%20County/OH%20Adams%20County%202023.pdf"
"2052",50,"39","003",NA,"00000",0,"A","allen county","Ohio",102204,"OH","39003","2023","allen county","36100200200000",82438,NA,2023,"General Purpose",139791894,134456598,633353,NA,274248492,66841464,1411496,18715146,4155889,111018312,103179,17952714,NA,136788530,40716664,177505194,10248582,101209924,24042491,46552441,6099895,48486175,23971078,3907820,NA,NA,125181002,NA,1,1,0,70547,0.690243234252392,52518,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Allen%20County/OH%20Allen%20County%202023.pdf"
"2053",50,"39","005",NA,"00000",0,"A","ashland county","Ohio",52443,"OH","39005","2023","ashland county","36100300300000",36865,NA,2023,"General Purpose",68474094,40234388,96851,82130,108708482,29565307,592645,6399878,514710,38429660,NA,16934,NA,71611281,453316,72064597,4172892,56345886,6200045,21353236,2117249,33818722,7143366,1587263,NA,NA,63489252,NA,1,1,0,19206,0.36619825728831,59117,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Ashland%20County/OH%20Ashland%20County%202023.pdf"
"2054",50,"39","007",NA,"00000",0,"A","ashtabula county","Ohio",97596,"OH","39007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,46848,0.480127902924959,48916,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
