"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"5430","VA","Virginia",230398,"51139",2020,"page county","General Purpose",72058973,6505427,3107343,0,2782687,0,0,0,723705,38790887,40810201,0,23708,4742,0.200008435615167,53449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Page%20County/VA%20Page%20County%202020.pdf"
"5431","VA","Virginia",230398,"51139",2021,"page county","General Purpose",78068541,6546314,87670,0,2865321,0,0,0,753417,43670836,50705697,-9494150,23708,4742,0.200008435615167,53449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Page%20County/VA%20Page%20County%202021.pdf"
"5432","VA","Virginia",230398,"51139",2022,"page county","General Purpose",78086015,8077302,0,1417613,2981209,0,98502543,52446776,784900,48853253,51393738,196390,23708,4742,0.200008435615167,53449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Page%20County/VA%20Page%20County%202022.pdf"
"5433","VA","Virginia",230398,"51139",2023,"page county","General Purpose",78322997,10695771,187270,0,2596031,0,109697982,53510393,872059,49219301,61934086,7470914,23708,4742,0.200008435615167,53449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Page%20County/VA%20Page%20County%202023.pdf"
"5434","WV","West Virginia",130885,"54059",2020,"mingo county","General Purpose",2376659,225613,611493,0,1084951,0,0,0,247171,7788735,8632581,0,23574,0,0,33416,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mingo%20County/WV%20Mingo%20County%202020.pdf"
"5435","WV","West Virginia",130885,"54059",2021,"mingo county","General Purpose",2157418,246142,1246966,0,287695,0,0,0,238328,7011862,7885042,312894,23574,0,0,33416,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mingo%20County/WV%20Mingo%20County%202021.pdf"
"5436","WV","West Virginia",130885,"54059",2022,"mingo county","General Purpose",619623,210034,0,1240296,0,19747,17171077,10704516,340446,7000039,10000789,0,23574,0,0,33416,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mingo%20County/WV%20Mingo%20County%202022.pdf"
"5437","WV","West Virginia",130885,"54059",2023,"mingo county","General Purpose",1318053,237971,768227,NA,60651,NA,17962807,12486087,NA,9125367,11885969,5266141,23574,0,0,33416,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Mingo%20County/WV%20Mingo%20County%202023.pdf"
"5438","OK","Oklahoma",125456,"40133",2020,"seminole county","General Purpose",0,0,0,0,0,0,0,0,0,11438988,10952178,0,23562,6283,0.266726099507556,42053,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Seminole%20County/OK%20Seminole%20County%202020.pdf"
"5439","TN","Tennessee",153666,"47057",2020,"grainger county","General Purpose",21374040,419685,0,1431529,5749917,0,0,0,157683,13425368,16267066,-13023431,23527,3663,0.155693458579504,46983,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grainger%20County/TN%20Grainger%20County%202020.pdf"
"5440","TN","Tennessee",153666,"47057",2021,"grainger county","General Purpose",22233284,2972542,0,1770006,0,0,0,0,437707,13953357,18557247,-10071122,23527,3663,0.155693458579504,46983,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grainger%20County/TN%20Grainger%20County%202021.pdf"
"5441","TN","Tennessee",153666,"47057",2022,"grainger county","General Purpose",21232722,4475993,0,3763943,0,0,39110850,9821025,123393,14153508,18776832,-8686697,23527,3663,0.155693458579504,46983,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grainger%20County/TN%20Grainger%20County%202022.pdf"
"5442","TN","Tennessee",153666,"47057",2023,"grainger county","General Purpose",15347982,2275937,NA,1326397,NA,NA,38084857,22941998,NA,15220047,22190133,119654,23527,3663,0.155693458579504,46983,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Grainger%20County/TN%20Grainger%20County%202023.pdf"
"5443","LA","Louisiana",1266536,"22075",2020,"plaquemines parish","General Purpose",232787918,26769114,9378965,0,86089590,0,0,0,997224,103608110,96974537,-53659736,23515,15711,0.668126727620668,68765,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Plaquemines%20Parish/LA%20Plaquemines%20Parish%202020.pdf"
"5444","LA","Louisiana",1266536,"22075",2021,"plaquemines parish","General Purpose",230669905,34681971,4610442,4642563,84678518,0,0,0,944093,95957762,86611265,0,23515,15711,0.668126727620668,68765,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Plaquemines%20Parish/LA%20Plaquemines%20Parish%202021.pdf"
"5445","LA","Louisiana",1266536,"22075",2022,"plaquemines parish","General Purpose",191459773,29374885,9589226,11034026,48286537,0,847857198,114014988,847617,114744356,248907409,-39183674,23515,15711,0.668126727620668,68765,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Plaquemines%20Parish/LA%20Plaquemines%20Parish%202022.pdf"
"5446","LA","Louisiana",1266536,"22075",2023,"plaquemines parish","General Purpose",272351896,78139774,15706913,NA,53261309,NA,932187469,211071860,1909655,105997996,135442159,-33676518,23515,15711,0.668126727620668,68765,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/LA/Plaquemines%20Parish/LA%20Plaquemines%20Parish%202023.pdf"
"5447","MO","Missouri",90258,"29221",2020,"washington county","General Purpose",0,0,0,0,0,0,0,0,0,14780532,15747586,0,23514,0,0,44063,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Washington%20County/MO%20Washington%20County%202020.pdf"
"5448","MO","Missouri",90258,"29221",2021,"washington county","General Purpose",0,0,0,0,0,0,0,0,0,13146757,14921637,0,23514,0,0,44063,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Washington%20County/MO%20Washington%20County%202021.pdf"
"5449","MI","Michigan",79743,"26109",2020,"menominee county","General Purpose",11281561,399557,10136488,0,0,0,0,0,635261,13756562,13643783,0,23500,8656,0.368309080078291,57421,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Menominee%20County/MI%20Menominee%20County%202020.pdf"
"5450","MI","Michigan",79743,"26109",2021,"menominee county","General Purpose",13856815,2873395,10338090,0,0,0,0,0,588465,13906184,14550106,0,23500,8656,0.368309080078291,57421,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Menominee%20County/MI%20Menominee%20County%202021.pdf"
"5451","MI","Michigan",79743,"26109",2022,"menominee county","General Purpose",11946331,1912833,9312487,NA,NA,NA,28582165,19168757,532146,15107569,17712106,5011148,23500,8656,0.368309080078291,57421,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Menominee%20County/MI%20Menominee%20County%202022.pdf"
"5452","MI","Michigan",79743,"26109",2023,"menominee county","General Purpose",15644425,1726484,13390753,NA,NA,NA,30289433,19836413,NA,15891525,17491422,4328590,23500,8656,0.368309080078291,57421,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Menominee%20County/MI%20Menominee%20County%202023.pdf"
"5453","PA","Pennsylvania",37715,"42067",2020,"juniata county","General Purpose",727007,17480,2112802,0,0,0,0,0,0,14349740,14985374,0,23496,0,0,55279,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Juniata%20County/PA%20Juniata%20County%202020.pdf"
"5454","PA","Pennsylvania",37715,"42067",2021,"juniata county","General Purpose",363159,43302,1490196,0,0,0,0,0,0,15208792,17705000,244718,23496,0,0,55279,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Juniata%20County/PA%20Juniata%20County%202021.pdf"
"5455","PA","Pennsylvania",37715,"42067",2022,"juniata county","General Purpose",302897,48556,4092875,0,0,0,14405141,8823165,0,17430740,20275204,1787678,23496,0,0,55279,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Juniata%20County/PA%20Juniata%20County%202022.pdf"
"5456","PA","Pennsylvania",37715,"42067",2023,"juniata county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23496,0,0,55279,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Juniata%20County/PA%20Juniata%20County%202023.pdf"
"5457","MI","Michigan",80482,"26143",2020,"roscommon county","General Purpose",11837717,535828,6894591,0,2690657,0,0,0,804595,17264350,20524030,3214545,23450,13167,0.561277121786947,50822,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Roscommon%20County/MI%20Roscommon%20County%202020.pdf"
"5458","MI","Michigan",80482,"26143",2021,"roscommon county","General Purpose",10803084,659447,6326960,0,2259213,0,0,0,786081,21098569,23585736,6250230,23450,13167,0.561277121786947,50822,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Roscommon%20County/MI%20Roscommon%20County%202021.pdf"
"5459","MI","Michigan",80482,"26143",2022,"roscommon county","General Purpose",15962839,1090433,11508468,0,1946973,0,37454598,26729694,771827,26390118,24045697,4425773,23450,13167,0.561277121786947,50822,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Roscommon%20County/MI%20Roscommon%20County%202022.pdf"
"5460","MI","Michigan",80482,"26143",2023,"roscommon county","General Purpose",15741259,929119,10585531,NA,NA,NA,39454454,28569111,1458548,22627873,22627873,4025049,23450,13167,0.561277121786947,50822,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Roscommon%20County/MI%20Roscommon%20County%202023.pdf"
"5461","OR","Oregon",37531,"41015",2020,"curry county","General Purpose",17767318,980236,16000466,0,0,0,0,0,276909,21645958,19420945,-8911101,23447,11294,0.481702635844067,52586,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OR/Curry%20County/OR%20Curry%20County%202020.pdf"
"5462","OR","Oregon",37531,"41015",2021,"curry county","General Purpose",24714219,3901724,20047239,0,0,0,0,0,313167,22481542,19196150,-14327772,23447,11294,0.481702635844067,52586,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OR/Curry%20County/OR%20Curry%20County%202021.pdf"
"5463","OR","Oregon",37531,"41015",2022,"curry county","General Purpose",14872538,2721360,11399327,0,0,0,62277467,36758897,339266,19532735,19082949,-13432988,23447,11294,0.481702635844067,52586,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OR/Curry%20County/OR%20Curry%20County%202022.pdf"
"5464","MI","Michigan",77569,"26009",2020,"antrim county","General Purpose",26162892,4894124,11979903,0,0,0,0,0,319938,38575130,44411211,22274395,23428,0,0,59430,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Antrim%20County/MI%20Antrim%20County%202020.pdf"
"5465","MI","Michigan",77569,"26009",2021,"antrim county","General Purpose",20198553,3801979,8033743,0,0,0,0,0,308718,19201279,21951424,0,23428,0,0,59430,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Antrim%20County/MI%20Antrim%20County%202021.pdf"
"5466","MI","Michigan",77569,"26009",2022,"antrim county","General Purpose",15865321,2018050,5880355,0,0,0,76235519,52464919,327624,20505242,28109379,33974481,23428,0,0,59430,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Antrim%20County/MI%20Antrim%20County%202022.pdf"
"5467","MI","Michigan",77569,"26009",2023,"antrim county","General Purpose",21694149,4496818,10934608,NA,NA,NA,82452590,54862893,579991,21708567,26237456,32691550,23428,0,0,59430,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Antrim%20County/MI%20Antrim%20County%202023.pdf"
"5468","GA","Georgia",96471,"13119",2020,"franklin county","General Purpose",21658676,1169587,2219186,0,0,0,0,0,689196,22919123,26240192,5292802,23424,0,0,48045,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Franklin%20County/GA%20Franklin%20County%202020.pdf"
"5469","GA","Georgia",96471,"13119",2021,"franklin county","General Purpose",22720951,1355260,850112,0,0,0,0,0,732624,22222697,27625813,0,23424,0,0,48045,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Franklin%20County/GA%20Franklin%20County%202021.pdf"
"5470","GA","Georgia",96471,"13119",2022,"franklin county","General Purpose",23666736,6205171,0,851508,0,0,88158538,30021550,767804,24169070,28796333,0,23424,0,0,48045,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Franklin%20County/GA%20Franklin%20County%202022.pdf"
"5471","GA","Georgia",96471,"13119",2023,"franklin county","General Purpose",26701517,8826060,2601891,NA,NA,0,87757251,30141021,953442,31408023,31727422,2655448,23424,0,0,48045,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Franklin%20County/GA%20Franklin%20County%202023.pdf"
"5472","IN","Indiana",48632,"18041",2020,"fayette county","General Purpose",0,0,2698181,5139,0,0,0,0,0,58537392,62513858,0,23404,14401,0.615479955551757,50642,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Fayette%20County/IN%20Fayette%20County%202020.pdf"
"5473","IN","Indiana",48632,"18041",2021,"fayette county","General Purpose",0,0,0,0,0,0,0,0,0,64123445,66865480,0,23404,14401,0.615479955551757,50642,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Fayette%20County/IN%20Fayette%20County%202021.pdf"
"5474","IN","Indiana",48632,"18041",2022,"fayette county","General Purpose",0,0,0,0,0,0,0,0,0,62161260,65229299,0,23404,14401,0.615479955551757,50642,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Fayette%20County/IN%20Fayette%20County%202022.pdf"
"5475","IN","Indiana",48632,"18041",2023,"fayette county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23404,14401,0.615479955551757,50642,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Fayette%20County/IN%20Fayette%20County%202023.pdf"
"5476","MN","Minnesota",42738,"27093",2020,"meeker county","General Purpose",55789625,7023921,19995523,0,938499,0,0,0,1325183,72076708,82880199,50557308,23400,6569,0.280726495726496,66785,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Meeker%20County/MN%20Meeker%20County%202020.pdf"
"5477","MN","Minnesota",42738,"27093",2021,"meeker county","General Purpose",45942224,11321111,13331608,69425,1018150,0,0,0,1226355,74156663,89244479,60865964,23400,6569,0.280726495726496,66785,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Meeker%20County/MN%20Meeker%20County%202021.pdf"
"5478","MN","Minnesota",42738,"27093",2022,"meeker county","General Purpose",64684805,11153524,32044094,0,955346,0,199787963,64355850,1189300,84406008,87185492,62177308,23400,6569,0.280726495726496,66785,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Meeker%20County/MN%20Meeker%20County%202022.pdf"
"5479","MN","Minnesota",42738,"27093",2023,"meeker county","General Purpose",54804326,11151046,20026308,NA,73825,NA,212060257,71162242,NA,89291648,89500338,66329927,23400,6569,0.280726495726496,66785,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Meeker%20County/MN%20Meeker%20County%202023.pdf"
"5480","IN","Indiana",112526,"18149",2022,"starke county","General Purpose",0,0,0,0,0,0,0,0,0,48801124,54282982,0,23370,0,0,57994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Starke%20County/IN%20Starke%20County%202022.pdf"
"5481","IN","Indiana",112526,"18149",2023,"starke county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23370,0,0,57994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Starke%20County/IN%20Starke%20County%202023.pdf"
"5482","WA","Washington",43015,"53049",2020,"pacific county","General Purpose",0,0,2949322,750688,730245,0,0,0,0,33771350,36302099,0,23365,8663,0.370768243098652,58715,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Pacific%20County/WA%20Pacific%20County%202020.pdf"
"5483","WA","Washington",43015,"53049",2021,"pacific county","General Purpose",0,0,683977,8645906,2565095,0,0,0,820899,33700111,41574753,0,23365,8663,0.370768243098652,58715,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Pacific%20County/WA%20Pacific%20County%202021.pdf"
"5484","WA","Washington",43015,"53049",2022,"pacific county","General Purpose",0,0,1745631,3855650,4013945,0,0,0,828256,38408224,42792019,0,23365,8663,0.370768243098652,58715,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Pacific%20County/WA%20Pacific%20County%202022.pdf"
"5485","WA","Washington",43015,"53049",2023,"pacific county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23365,8663,0.370768243098652,58715,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Pacific%20County/WA%20Pacific%20County%202023.pdf"
"5486","WY","Wyoming",43628,"56039",2020,"teton county","General Purpose",26055160,7644587,16640137,0,0,0,0,0,1074700,72154265,84467853,24200386,23323,10760,0.461188976040461,102709,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Teton%20County/WY%20Teton%20County%202020.pdf"
"5487","WY","Wyoming",43628,"56039",2021,"teton county","General Purpose",27144706,10695108,14934192,162313,0,0,0,0,1185130,74790034,105231836,42929748,23323,10760,0.461188976040461,102709,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Teton%20County/WY%20Teton%20County%202021.pdf"
"5488","WY","Wyoming",43628,"56039",2022,"teton county","General Purpose",31624673,10368133,17806681,1023003,0,0,290219983,35549714,1242821,80830453,105904023,0,23323,10760,0.461188976040461,102709,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Teton%20County/WY%20Teton%20County%202022.pdf"
"5489","WY","Wyoming",43628,"56039",2023,"teton county","General Purpose",51878223,19267497,30478273,NA,NA,NA,329304804,163313189,NA,94401326,120089357,49384449,23323,10760,0.461188976040461,102709,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Teton%20County/WY%20Teton%20County%202023.pdf"
"5490","MO","Missouri",97983,"29195",2020,"saline county","General Purpose",3799918,3799918,221083491,0,0,0,0,0,68272,10469885,11195433,0,23319,13471,0.577336819097416,51994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Saline%20County/MO%20Saline%20County%202020.pdf"
"5491","MO","Missouri",97983,"29195",2021,"saline county","General Purpose",3772642,3772642,202559260,0,0,0,0,0,59170,11399067,12456797,0,23319,13471,0.577336819097416,51994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Saline%20County/MO%20Saline%20County%202021.pdf"
"5492","MO","Missouri",97983,"29195",2022,"saline county","General Purpose",3370768,3370768,169561170,NA,NA,NA,12514521,12514521,80282,10459213,12106879,9143753,23319,13471,0.577336819097416,51994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Saline%20County/MO%20Saline%20County%202022.pdf"
"5493","MO","Missouri",97983,"29195",2023,"saline county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23319,13471,0.577336819097416,51994,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Saline%20County/MO%20Saline%20County%202023.pdf"
"5494","SD","South Dakota",128302,"46135",2021,"yankton county","General Purpose",0,0,0,1777795,0,0,0,0,0,16241389,20746331,0,23311,16022,0.687344487344487,65826,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Yankton%20County/SD%20Yankton%20County%202021.pdf"
"5495","MO","Missouri",81493,"29119",2020,"mcdonald county","General Purpose",0,0,0,0,0,0,0,0,0,9418531,10775754,0,23308,25,0.00107282324164271,41784,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Mcdonald%20County/MO%20Mcdonald%20County%202020.pdf"
"5496","MO","Missouri",988928,"29177",2020,"ray county","General Purpose",0,0,0,1356729,0,0,0,0,0,10562014,11828148,0,23160,6005,0.25930563951982,68609,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Ray%20County/MO%20Ray%20County%202020.pdf"
"5497","MO","Missouri",988928,"29177",2021,"ray county","General Purpose",0,0,0,0,0,0,0,0,0,11259437,13431134,0,23160,6005,0.25930563951982,68609,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Ray%20County/MO%20Ray%20County%202021.pdf"
"5498","MO","Missouri",988928,"29177",2022,"ray county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,9452643,12748809,NA,23160,6005,0.25930563951982,68609,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Ray%20County/MO%20Ray%20County%202022.pdf"
"5499","MO","Missouri",988928,"29177",2023,"ray county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,23160,6005,0.25930563951982,68609,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Ray%20County/MO%20Ray%20County%202023.pdf"
"5500","WV","West Virginia",130876,"54027",2020,"hampshire county","General Purpose",9724358,561656,781076,0,1506481,0,0,0,304913,11869359,12665269,0,23092,0,0,52186,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Hampshire%20County/WV%20Hampshire%20County%202020.pdf"
"5501","WV","West Virginia",130876,"54027",2021,"hampshire county","General Purpose",8976416,227677,1748319,0,413658,0,0,0,390508,11530739,12854305,5328670,23092,0,0,52186,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WV/Hampshire%20County/WV%20Hampshire%20County%202021.pdf"
"5502","AR","Arkansas",110915,"05123",2020,"st francis county","General Purpose",964909,964909,4363525,0,0,0,0,0,93986,12653956,26925461,0,23089,8557,0.370593330446081,36781,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/St.%20Francis%20County/AR%20St.%20Francis%20County%202020.pdf"
"5503","AR","Arkansas",110915,"05123",2021,"st francis county","General Purpose",3701649,3701649,1226507,0,0,0,0,0,104852,19314192,15706102,0,23089,8557,0.370593330446081,36781,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/St.%20Francis%20County/AR%20St.%20Francis%20County%202021.pdf"
"5504","AR","Arkansas",110915,"05123",2022,"st francis county","General Purpose",4544844,4544844,4704532,NA,NA,NA,29107365,27858350,109402,19359641,16556300,NA,23089,8557,0.370593330446081,36781,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/St.%20Francis%20County/AR%20St.%20Francis%20County%202022.pdf"
"5505","AL","Alabama",1266972,"01025",2020,"clarke county","General Purpose",10626495,518189,3561570,0,0,0,0,0,221539,12252746,14248037,0,23087,0,0,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County/AL%20Clarke%20County%202020.pdf"
"5506","AL","Alabama",1266972,"01025",2021,"clarke county","General Purpose",12772007,3063053,3550221,0,0,0,5815620031,0,213174,12441548,18401665,0,23087,0,0,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County/AL%20Clarke%20County%202021.pdf"
"5507","AL","Alabama",1266972,"01025",2022,"clarke county","General Purpose",1283183338,483319127,298289300,NA,NA,NA,6541060303,3036602576,20573932,1442898034,2091430470,NA,23087,0,0,45447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Clarke%20County/AL%20Clarke%20County%202022.pdf"
"5508","MO","Missouri",97951,"29055",2020,"crawford county","General Purpose",0,0,0,0,0,0,0,0,0,11378787,13066456,0,23059,1567,0.0679649548924358,49511,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Crawford%20County/MO%20Crawford%20County%202020.pdf"
"5509","WI","Wisconsin",39873,"55125",2020,"vilas county","General Purpose",19649447,4323381,0,2274065,780029,0,0,0,787447,31274031,34145381,0,23047,0,0,61716,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Vilas%20County/WI%20Vilas%20County%202020.pdf"
"5510","WI","Wisconsin",39873,"55125",2021,"vilas county","General Purpose",19440288,5612984,0,4455610,1055688,0,0,0,1006128,31750140,37144756,0,23047,0,0,61716,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Vilas%20County/WI%20Vilas%20County%202021.pdf"
"5511","WI","Wisconsin",39873,"55125",2022,"vilas county","General Purpose",19561370,8054553,0,5732034,1112420,0,100467119,42963788,937432,34538979,38838710,0,23047,0,0,61716,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Vilas%20County/WI%20Vilas%20County%202022.pdf"
"5512","WI","Wisconsin",39873,"55125",2023,"vilas county","General Purpose",18795852,7642178,3788836,NA,712243,NA,94943505,41830541,NA,38752531,41965904,15691572,23047,0,0,61716,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Vilas%20County/WI%20Vilas%20County%202023.pdf"
"5513","AR","Arkansas",196358,"05111",2020,"poinsett county","General Purpose",77946,77946,0,0,0,0,0,0,0,895855,895855,0,22965,7233,0.314957544088831,42639,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AR/Poinsett%20County/AR%20Poinsett%20County%202020.pdf"
"5514","VA","Virginia",230387,"51127",2020,"new kent county","General Purpose",71821912,5268043,2564857,0,847015,0,0,0,1226470,51702042,60423844,43171463,22942,0,0,102920,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/New%20Kent%20County/VA%20New%20Kent%20County%202020.pdf"
"5515","VA","Virginia",230387,"51127",2021,"new kent county","General Purpose",95898790,8827800,4554179,0,883242,0,0,0,1217343,54400317,74368240,42988416,22942,0,0,102920,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/New%20Kent%20County/VA%20New%20Kent%20County%202021.pdf"
"5516","VA","Virginia",230387,"51127",2022,"new kent county","General Purpose",111533415,9623489,NA,311215,652458,NA,293288884,109352822,1306386,57373683,78830841,73499878,22942,0,0,102920,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/New%20Kent%20County/VA%20New%20Kent%20County%202022.pdf"
